url,FrecuenciaTotal,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,seccion
https://larepublica.pe/sociedad/2025/04/17/atencion-conductores-estos-son-los-pasos-para-ver-si-tu-licencia-de-conducir-esta-inscrita-en-el-mtc-atmp-1009851,2825,307,30,184,139,368,27,18,9,241,2,0,163,78,220,242,76,11,182,185,160,106,45,3,1,17,11,politica
https://larepublica.pe/sociedad/2025/04/17/hurbert-chacara-castro-que-paso-con-el-hombre-que-asesino-a-un-estudiante-de-la-unmsm-dentro-del-campus-universitario-evat-762552,1761,225,30,98,84,209,18,10,26,141,5,6,86,45,120,142,43,13,118,136,99,73,14,0,2,14,4,politica
https://larepublica.pe/sociedad/2025/04/17/golpe-a-los-pulpos-caen-dos-extorsionadores-en-trujillo-1502375,815,91,4,36,42,81,4,15,1,70,2,2,53,11,70,91,28,3,52,66,46,23,9,0,6,5,4,politica
https://larepublica.pe/pronosticos/2024/11/27/resena-bet365-peru-2024-bono-hasta-500-soles-y-la-mejor-seguridad-en-apuestas-1951479,7810,862,138,304,383,1116,61,108,24,473,43,6,334,181,487,737,301,37,519,717,506,308,70,5,12,60,18,politica
https://peru21.pe/economia/cuando-se-podra-retirar-la-cts/,1284,146,24,60,65,202,10,10,9,85,5,0,62,34,75,119,52,18,100,71,48,54,17,1,3,11,3,economia
https://peru21.pe/economia/aprueban-marco-para-las-zonas-economicas-especiales/,1227,160,12,63,57,172,2,9,10,86,1,0,52,27,94,115,58,12,82,83,55,43,15,1,1,10,7,economia
https://peru21.pe/economia/pleno-del-congreso-aprueba-por-mayoria-la-liberacion-del-100-de-la-cts/,793,92,12,45,34,112,5,6,5,54,4,0,35,22,64,81,32,7,51,52,32,27,11,1,2,7,0,economia
https://peru21.pe/economia/sunat-como-realizar-pago-de-cuotas-de-fraccionamiento-de-manera-virtual/,1804,234,29,96,75,222,16,37,10,134,1,0,92,45,123,159,79,6,128,109,93,65,18,5,2,17,9,economia
https://peru21.pe/economia/la-hipica-peruana-apuestas-crecen-casi-5-en-el-primer-trimestre-de-2025/,2729,321,25,129,128,372,18,29,18,201,11,3,141,82,211,239,95,10,197,173,156,92,37,1,7,19,14,economia
https://peru21.pe/economia/semana-santa-feriado-movilizara-18-millones-de-turistas/,1483,174,11,66,69,192,9,16,10,121,7,0,81,51,97,130,36,15,111,117,73,56,19,1,3,14,4,economia
https://peru21.pe/economia/aranceles-de-eeuu-sector-agrario-necesita-que-se-apruebe-nueva-ley/,1855,227,25,90,79,257,13,26,7,129,4,0,95,58,124,186,64,19,149,121,81,61,17,1,7,12,3,economia
https://peru21.pe/economia/huella-emprendedora-buenas-ideas-para-grandes-negocios/,8456,1059,89,395,431,1121,58,76,57,610,29,3,422,266,641,745,285,51,579,667,344,295,93,5,9,87,39,economia
https://peru21.pe/economia/nativas-emprendedoras-y-empoderadas-ocho-sur/,2996,433,42,125,147,340,13,28,37,198,15,3,153,97,225,265,88,23,176,246,116,131,30,1,5,37,22,economia
https://peru21.pe/economia/el-motor-del-peru-una-mirada-al-valor-del-emprendedor-peruano/,3059,312,39,142,163,468,21,28,16,199,7,0,135,113,237,277,117,24,220,231,123,120,27,1,5,20,14,economia
https://peru21.pe/economia/bbva-estamos-tiempo-para-solucionar-el-problema-de-inseguridad/,1231,124,15,54,62,191,10,17,4,78,6,0,61,34,83,114,39,18,91,76,46,56,22,1,5,16,8,economia
https://peru21.pe/celebridades/revelan-la-causa-del-fallecimiento-de-la-actriz-michelle-trachtenberg-los-39-anos/,1572,208,25,75,92,216,21,14,10,107,0,1,89,43,96,133,47,10,104,117,56,62,21,1,3,13,8,economia
https://peru21.pe/celebridades/william-levy-queda-libre-tras-pagar-fianza-por-incidente-en-florida/,1333,153,20,54,71,185,8,14,17,91,6,0,83,22,84,123,43,8,93,94,58,59,17,5,5,13,7,economia
https://peru21.pe/celebridades/paloma-cuevas-construye-la-casa-de-ensueno-para-luis-miguel/,1324,173,11,68,60,182,6,15,5,78,2,0,79,38,101,110,46,13,93,99,40,63,23,1,4,12,2,economia
https://peru21.pe/celebridades/conoce-las-peliculas-mas-vistas-por-los-peruanos-en-semana-santa/,2563,306,25,116,135,350,18,30,21,208,14,2,142,76,193,203,73,7,155,210,123,94,30,2,7,18,5,economia
https://peru21.pe/celebridades/johnny-depp-regresa-al-cine-con-day-drinker/,1109,146,18,47,51,150,3,16,12,70,4,4,58,20,83,83,58,4,97,60,46,39,7,2,2,21,8,economia
https://peru21.pe/celebridades/princesa-leonor-llega-lima-todos-los-detalles-de-su-itinerario-maritimo/,2884,411,42,135,137,409,10,31,16,177,17,1,176,68,221,212,90,16,190,194,133,129,36,1,6,14,12,economia
https://peru21.pe/celebridades/taylor-swift-demanda-kanye-west-por-hacer-comentarios-sexuales-en-x/,1438,168,25,72,71,188,19,8,21,101,3,8,67,41,96,133,41,9,80,102,71,51,13,16,6,24,4,economia
https://peru21.pe/celebridades/se-ven-las-primeras-imagenes-de-katy-perry-en-el-espacio-video/,1749,225,14,61,71,237,17,20,21,123,13,9,78,57,126,133,62,10,129,114,93,64,20,8,5,23,16,economia
https://peru21.pe/celebridades/gigantes-de-la-moda-se-unen-prada-compra-versace-por-1250-millones-de-euros/,1724,199,20,78,108,219,15,22,11,116,6,4,100,59,122,164,44,12,116,127,66,76,23,1,3,10,3,economia
https://peru21.pe/celebridades/exreguetonero-hector-el-father-lanza-su-canal-te-television-cristiano/,2128,253,25,115,113,267,18,23,20,157,6,1,117,47,158,207,51,12,164,141,92,80,25,1,7,25,3,economia
https://peru21.pe/celebridades/maluma-deslumbrado-con-shakira-asi-fue-el-encuentro-en-medellin-video/,915,115,12,39,48,108,3,8,11,66,5,5,47,35,56,89,29,3,71,63,38,34,12,3,3,11,1,economia
https://peru21.pe/celebridades/muere-modelo-australiana-de-27-anos-la-industria-de-la-moda-esta-de-luto/,1478,187,17,70,87,194,15,21,7,102,3,3,75,48,112,137,38,9,103,81,61,58,27,1,3,17,2,economia
https://peru21.pe/celebridades/eric-dane-actor-de-greys-anatomy-y-euphoria-padece-esclerosis-lateral-amiotrofica-ela/,1421,184,14,60,66,215,13,12,18,90,5,1,72,42,95,109,48,12,104,107,65,47,13,2,4,22,1,economia
https://peru21.pe/peru/esposa-de-paul-flores-ofrece-conmovedor-tributo-un-mes-de-su-partida/,1364,153,13,62,71,178,10,12,15,105,8,0,66,47,88,138,50,12,94,91,46,65,21,1,1,12,5,economia
https://peru21.pe/peru/todo-que-debes-saber-para-salir-o-ingresar-del-pais-con-tus-perros-y-gatos/,3289,407,27,173,196,403,31,37,9,326,6,0,145,84,220,322,115,10,232,219,179,67,38,1,11,22,9,economia
https://peru21.pe/peru/retiran-tres-jueces-que-celebraron-cumpleanos-en-sala-de-audiencias/,1820,209,21,81,102,252,16,17,23,137,17,0,109,33,128,154,56,10,140,123,68,71,18,2,3,17,13,economia
https://peru21.pe/peru/padres-en-iquitos-claman-por-nueva-infraestructura-escolar-ante-aulas-inundadas/,3011,362,30,141,162,378,18,41,20,237,6,1,167,60,257,275,84,26,194,221,135,129,31,1,6,21,8,economia
https://peru21.pe/peru/muere-el-alcalde-de-la-provincia-del-santa-luis-gamarra-alor-los-74-anos/,1611,209,13,83,84,204,18,28,9,125,3,0,92,41,120,151,49,7,115,108,52,57,20,1,5,15,2,economia
https://peru21.pe/peru/incendio-en-lurin-minsa-informa-que-16-personas-fueron-hospitalizadas/,1560,190,9,76,109,202,14,20,10,124,2,0,89,44,118,134,35,6,104,121,64,58,13,1,2,11,4,economia
https://peru21.pe/peru/aprueban-declarar-el-13-de-junio-como-el-dia-nacional-del-pan-peruano/,1378,179,16,74,78,189,13,9,6,104,3,0,74,32,105,116,55,7,86,87,60,47,18,1,3,13,3,economia
https://peru21.pe/peru/chiclayo-detienen-profesor-por-acosar-sexualmente-alumna-de-14-anos/,1143,138,10,65,69,150,7,13,13,100,3,0,54,21,88,100,38,9,81,63,48,47,12,1,2,8,3,economia
https://peru21.pe/peru/tacna-exigen-traslado-de-reos-y-cierre-del-penal-de-challapalca/,1582,187,15,74,86,232,13,24,11,117,2,0,87,32,130,124,48,4,116,104,79,62,14,1,6,9,5,economia
https://peru21.pe/peru/ica-accion-popular-inunda-la-region-con-propaganda-anticipada/,2258,290,18,125,119,286,11,30,26,179,5,0,121,49,178,198,96,23,145,151,98,71,12,1,4,16,6,economia
https://peru21.pe/peru/peru-travel-mart-2025-el-evento-de-canatur-que-promueve-el-turismo-nacional/,2084,235,13,120,94,277,12,18,12,158,11,0,103,66,142,203,72,6,171,141,100,66,26,1,6,19,12,economia
https://peru21.pe/peru/joven-piurano-recuperacion-14-meses-convulsiones-traumatismo-craneano/,2513,304,39,109,113,348,23,24,37,199,15,0,136,77,172,215,79,24,168,163,99,101,29,1,2,27,9,economia
https://peru21.pe/peru/una-semana-santa-distinta-conoce-4-destinos-poco-explorados-para-reconectar-con-el-peru/,2714,373,26,138,126,312,10,24,17,182,8,3,139,73,199,237,88,20,187,221,123,111,39,1,12,37,8,economia
https://peru21.pe/peru/lambayeque-condenan-3-exalcaldes-cajamarquinos-por-contaminar-quebrada-piquijaca/,1772,232,21,93,113,209,13,19,9,138,7,0,111,41,127,155,57,13,101,115,77,71,16,1,7,17,9,economia
https://peru21.pe/peru/arequipa-restringen-acceso-la-plaza-de-armas-por-semana-santa-para-evitar-desmanes/,1603,201,17,73,91,222,6,16,9,121,4,0,101,42,101,123,67,13,110,123,73,47,24,1,1,11,6,economia
https://peru21.pe/opinion/la-fuga-de-nadine-richard-arce/,1960,232,30,101,98,263,20,26,24,137,9,2,120,36,150,190,55,22,121,122,81,88,17,0,0,14,2,economia
https://peru21.pe/opinion/escandalo-esa-sesgada-primera-sala-constitucional-es-un-fortin-caviar-aldo-mariategui/,1604,214,15,68,74,212,9,17,8,114,15,0,93,43,107,136,47,19,98,113,78,63,22,3,3,13,20,economia
https://peru21.pe/opinion/la-sociedad-filarmonica-de-lima-y-su-nueva-temporada/,2121,245,21,109,103,275,10,22,29,154,12,2,83,69,156,201,59,11,143,167,93,93,24,2,3,27,8,economia
https://peru21.pe/opinion/mario-vargas-llosa-el-ultimo-renacentista/,2485,299,38,85,112,314,21,34,20,172,11,0,120,79,201,242,71,18,180,176,111,117,35,4,3,15,7,economia
https://peru21.pe/opinion/mario-vargas-llosa-la-humildad-de-un-grande-ana-jara/,2083,255,26,70,132,272,18,24,15,138,7,0,131,77,140,189,65,14,139,146,92,90,14,0,3,16,10,economia
https://peru21.pe/opinion/formalizacion-laboral-y-desarrollo-marcelo-cornejo/,2105,272,27,124,92,229,34,18,8,193,9,0,125,71,144,193,66,10,138,151,93,54,23,0,1,15,15,economia
https://peru21.pe/opinion/gas-para-crecer-por-david-tuesta/,2510,259,25,162,108,354,23,39,12,202,0,1,119,49,177,211,71,17,180,204,135,113,19,1,3,22,4,economia
https://peru21.pe/opinion/la-dictadura-de-la-burocracia-por-juan-manuel-benites/,2407,296,25,122,121,293,13,29,26,178,8,0,112,53,166,238,79,17,188,179,117,88,22,0,4,21,12,economia
https://peru21.pe/opinion/teatro-la-persona-deprimida-en-la-plaza/,1978,241,23,68,92,290,10,22,14,142,9,0,98,54,151,151,77,15,134,153,94,84,22,1,5,20,8,economia
https://peru21.pe/opinion/universitario-el-verdadero-motivo-de-fabian-bustos-para-irse/,1938,219,27,65,81,259,17,31,24,116,11,0,106,55,130,217,79,27,138,104,77,92,26,1,2,29,5,economia
https://peru21.pe/opinion/sentencia-historica-gracias-los-fiscales-de-lava-jato-por-richard-arce/,2142,250,23,98,102,280,22,16,26,158,21,2,132,47,150,190,66,22,129,169,113,73,15,0,3,26,9,economia
https://peru21.pe/politica/juan-jose-santivanez-vuelve-al-gobierno-de-dina-boluarte/,3097,352,48,135,171,435,27,42,21,206,16,0,143,80,238,291,100,27,215,193,135,138,36,1,6,27,14,economia
https://peru21.pe/politica/nadine-heredia-viaja-sao-paulo-donde-permanecera-asilada/,1366,192,28,60,73,182,7,16,19,102,7,0,91,33,79,112,55,6,107,76,35,52,16,1,5,10,2,economia
https://peru21.pe/politica/nadine-heredia-fiscal-juarez-el-gobierno-debio-protestar-por-el-asilo/,4474,578,63,199,234,620,23,47,65,325,26,4,229,99,329,437,134,48,259,301,199,166,47,0,2,25,15,economia
https://peru21.pe/politica/estas-son-las-cortitas-del-jueves-17-de-abril-de-2025-vladimir-cerron/,1679,216,16,77,93,225,8,17,20,124,10,3,96,48,122,166,47,23,96,107,58,67,17,2,0,12,9,economia
https://peru21.pe/investigacion/caso-andrea-vidal-isabel-cajo-reaparece-en-su-cuenta-de-tiktok/,3242,414,49,140,189,425,30,45,28,240,25,2,184,77,235,311,69,31,219,182,142,129,39,2,4,25,6,economia
https://peru21.pe/deportes/ya-tenemos-los-ganadores-del-sorteo-universitario-el-mas-campeon/,1313,150,16,59,58,175,6,20,15,95,4,0,74,32,84,123,49,14,105,89,54,54,16,1,1,9,10,economia
https://peru21.pe/deportes/real-madrid-y-arsenal-hacen-minuto-de-silencio-por-mario-vargas-llosa-video/,1110,132,17,39,60,151,7,18,11,83,6,2,76,42,67,95,33,4,82,77,37,44,14,2,3,7,1,economia
https://peru21.pe/deportes/voleibolista-peruana-de-seul-88-china-garcia-entraria-al-salon-de-la-fama/,1235,138,20,47,71,175,9,18,13,86,5,3,78,32,87,122,40,4,77,83,45,47,15,1,3,13,3,economia
https://peru21.pe/policiales/erick-moreno-el-monstruo-habria-fugado-brasil-y-tendria-nexos-con-banda-criminal-transnacional/,1661,189,31,74,80,216,18,18,16,120,5,2,95,47,126,157,46,16,130,97,64,76,13,0,2,13,10,economia
https://peru21.pe/espectaculos/periodista-alamo-perez-luna-murio-esta-manana/,2120,249,31,75,110,294,19,34,19,151,9,0,114,67,152,199,71,6,152,129,94,70,27,3,3,28,14,economia
https://peru21.pe/espectaculos/xiomy-kanashiro-aclara-deposito-de-efferson-farfan-yo-lo-devolvi/,2610,341,36,100,112,325,46,37,21,207,11,10,143,60,202,235,82,24,182,144,110,115,20,1,12,23,11,economia
https://peru21.pe/espectaculos/aldo-corzo-y-alessa-wichtel-hacen-publico-su-romance-futbolista-actriz-espectaculos/,834,91,13,42,36,115,7,9,8,60,4,0,43,19,69,78,25,8,55,58,30,38,6,2,1,10,7,economia
https://peru21.pe/deportes/fallece-el-futbolista-aaron-boupendza-tras-caer-desde-el-piso-11-de-su-edificio/,3001,356,56,145,171,381,50,43,34,220,16,2,153,75,242,266,76,14,188,178,145,133,15,3,7,13,19,economia
https://peru21.pe/mundo/el-papa-francisco-visita-una-prision-de-roma-por-el-jueves-santo/,1704,192,13,88,93,230,12,19,7,132,8,0,84,40,128,172,48,10,107,138,71,70,29,0,1,7,5,economia
https://peru21.pe/gastronomia/semana-santa-la-dulce-tradicion-de-los-huevos-de-pascua/,2927,390,36,175,145,363,18,31,47,165,9,5,156,68,199,283,86,17,189,223,109,121,37,5,4,31,15,economia
https://peru21.pe/cultura/rafael-fernandez-da-verguenza-que-haya-mas-de-40-partidos-inscritos/,5021,607,58,213,262,681,31,41,52,309,28,0,245,155,348,487,155,63,292,398,209,235,46,1,10,82,13,economia
https://peru21.pe/peru21tv/fiscal-german-juarez-el-gobierno-debio-protestar-por-el-asilo-de-nadine-heredia/,506,66,7,24,32,69,2,6,10,43,4,0,38,9,38,38,16,1,30,28,17,17,4,0,2,3,2,economia
https://peru21.pe/politica/canciller-afirma-que-peru-actuo-conforme-compromisos-internacionales-en-caso-nadine/,2773,343,40,149,135,375,17,24,26,229,13,0,193,57,201,267,71,22,201,140,122,89,25,1,8,19,6,economia
https://peru21.pe/politica/rutas-de-lima-se-acerca-juicio-oral-contra-susana-villaran-susana-villaran/,1145,169,7,56,72,150,6,9,10,76,7,0,81,27,65,90,41,6,70,96,37,42,9,1,5,7,6,economia
https://peru21.pe/policiales/terror-en-jueves-santo-hombre-se-quito-la-vida-tras-dispararle-su-pareja-video/,996,131,14,50,53,135,7,12,16,76,4,0,52,26,71,81,33,9,71,49,44,39,13,1,2,7,0,economia
https://peru21.pe/vida/ayuno-en-semana-santa-nutricionista-advierte-riesgos-y-peligros-para-la-salud/,1746,224,18,74,104,239,16,24,11,122,4,0,88,37,126,125,52,12,123,147,76,77,13,1,4,24,5,economia
https://peru21.pe/politica/nadine-heredia-piden-explicaciones-al-canciller-de-brasil-por-asilo/,1063,128,12,45,56,143,8,10,14,84,3,0,64,26,77,98,42,11,74,60,41,43,9,1,4,9,1,economia
https://peru21.pe/mundo/tragedia-en-italia-desplome-de-teleferico-deja-multiples-victimas/,1730,223,28,103,95,231,19,19,9,128,3,2,93,42,130,140,46,4,124,110,87,62,16,1,2,10,3,economia
https://peru21.pe/deportes/inter-de-milan-empato-ante-el-bayern-munich-y-se-mete-semis-de-champions-league/,2934,342,39,111,138,411,19,30,23,190,13,7,185,86,233,282,96,24,189,176,121,135,35,1,3,31,14,economia
https://peru21.pe/deportes/sin-milagro-arsenal-vencio-al-real-madrid-en-el-bernabeu-y-lo-saco-de-la-champions/,1770,227,34,63,68,251,17,28,7,118,4,8,120,50,151,155,57,16,142,83,59,74,17,1,4,12,4,economia
https://peru21.pe/cultura/la-conmovedora-carta-de-despedida-de-la-nieta-de-vargas-llosa-querido-abuelo-video/,2463,300,35,91,102,308,12,29,21,168,9,0,108,72,171,221,80,25,193,191,140,114,32,1,3,27,10,economia
https://peru21.pe/mundo/donald-trump-recibe-nayib-bukele-en-la-casa-blanca-el-salvador-eeuu/,1370,163,17,57,79,190,7,20,11,98,4,3,61,47,92,122,45,11,108,100,45,57,15,1,2,10,5,economia
https://peru21.pe/vida-animal/buscan-balto-perrito-que-se-perdio-en-san-juan-de-lurigancho-mascota-perdida/,532,58,8,28,27,74,3,4,4,38,1,1,27,16,35,57,25,1,37,36,20,19,5,1,1,3,3,economia
https://peru21.pe/lima/prohiben-dos-en-moto-se-ha-impuesto-la-norma-ciudadanos-de-bien/,4239,518,47,241,212,497,24,25,38,325,13,1,240,129,322,432,129,34,243,335,181,172,38,1,5,21,16,economia
https://peru21.pe/policiales/ayacucho-hallan-sin-vida-joven-psicologa-asesinada-por-su-expareja/,2202,273,26,113,115,282,20,34,24,177,12,0,112,51,190,199,61,13,139,118,86,94,34,2,5,18,4,economia
https://peru21.pe/espectaculos/fiorella-chirichigno-anuncia-su-embarazo-con-emotivo-mensaje/,1374,149,27,67,73,209,13,16,17,94,2,0,66,42,89,127,35,17,92,95,46,63,14,0,5,12,4,economia
https://peru21.pe/cultura/semana-santa-maraton-de-peliculas-y-series-en-netflix-y-max/,1698,203,13,71,86,243,20,20,12,119,10,1,85,38,125,125,61,9,112,139,71,74,27,1,15,11,7,economia
https://peru21.pe/politica/presidenta-del-poder-judicial-destaca-aprobacion-del-sistema-nacional-especializado-en-flagrancia-delictiva/,2495,308,20,148,122,296,34,37,12,224,18,0,143,50,189,214,86,14,141,167,104,90,28,1,5,26,18,economia
https://peru21.pe/politica/un-dia-como-hoy-se-cumplen-seis-anos-del-fallecimiento-de-alan-garcia/,1391,156,16,91,77,180,6,23,9,114,1,0,70,30,95,127,48,8,106,84,60,56,16,2,1,12,3,economia
https://peru21.pe/gastronomia/limana-renueva-su-certificacion-como-uno-de-los-restaurantes-mas-sostenibles/,1514,199,25,80,72,176,12,13,9,124,5,0,76,48,121,142,45,6,91,109,81,51,12,1,2,10,4,economia
https://peru21.pe/espectaculos/pamela-lopez-asegura-que-desconoce-christian-cueva-es-otra-persona/,1037,115,14,54,35,148,10,7,14,59,3,0,46,31,71,111,43,7,77,70,51,37,13,2,4,9,6,economia
https://peru21.pe/cultura/datos-curiosos-de-las-cuatro-obras-de-mario-vargas-llosa-declaradas-patrimonio-cultural-de-la-nacion/,2543,301,58,113,128,321,13,33,15,185,11,0,175,61,159,239,82,16,193,175,101,105,26,1,5,23,4,economia
https://peru21.pe/policiales/hallan-muerta-joven-madre-que-salio-de-su-casa-cobrar-una-deuda/,1196,152,13,60,62,146,13,14,15,119,5,0,76,33,67,85,41,7,87,65,47,43,24,2,3,8,9,economia
https://peru21.pe/espectaculos/mauricio-diez-canseco-y-daylin-curbelo-se-convirtieron-en-padres-de-mellizos/,1299,152,15,60,80,156,9,9,10,104,3,0,73,47,92,132,32,7,86,95,48,36,18,1,1,24,9,economia
https://peru21.pe/vida-animal/biologos-descubren-nueva-especie-de-serpiente-andina-en-peru/,2286,260,22,103,119,297,20,36,31,170,9,1,132,74,174,204,57,6,143,177,100,76,32,5,5,30,3,economia
https://peru21.pe/gastronomia/vincenzo-ristorante-tradicion-italiana-con-sello-de-autor-en-el-corazon-de-san-isidro/,1882,242,15,98,83,250,13,16,9,147,6,0,100,36,158,172,55,17,130,128,78,71,25,2,5,16,10,economia
https://peru21.pe/gastronomia/en-semana-santa-disfruta-del-dulce-sabor-de-los-recuerdos/,1497,195,25,73,81,207,9,10,12,104,1,0,83,35,105,131,46,10,116,96,61,58,14,1,4,10,10,economia
https://peru21.pe/vida-animal/el-boom-de-los-petfluencers-mascotas-conquistan-las-redes-sociales/,2036,243,14,104,99,265,19,29,18,135,1,3,107,66,163,173,56,17,119,174,91,99,21,1,1,13,5,economia
https://peru21.pe/vida-animal/como-puedo-convertir-mi-hogar-en-un-espacio-confortable-para-mi-gato-mascota/,2466,303,28,103,106,335,17,35,14,159,9,0,106,59,190,196,72,19,174,228,127,114,25,1,6,32,8,economia
https://peru21.pe/vida-animal/gatos-calico-el-enigma-genetico-detras-de-su-pelaje-tricolor/,1949,217,25,115,79,261,12,34,15,129,11,3,102,68,158,214,57,13,117,138,77,60,10,1,14,13,6,economia
https://peru21.pe/vida-animal/fotografian-una-gata-de-arena-con-sus-crias-en-el-desierto-de-kuwait-mundo/,2050,279,20,81,92,281,25,36,12,131,9,3,126,54,131,172,56,14,137,152,95,80,24,4,4,19,13,economia
https://peru21.pe/vida-animal/pareja-espanola-traficaba-con-tigres-blancos-linces-y-gatos-exoticos/,1510,201,17,62,74,200,9,13,6,106,4,0,89,36,122,130,56,6,120,114,57,50,19,1,3,13,2,economia
https://peru21.pe/vida-animal/ayudemos-la-gatita-mandarina-capuchina-encontrar-un-hogar/,706,108,11,28,37,90,7,7,8,51,1,0,31,21,53,45,27,10,45,38,23,40,8,1,2,11,3,economia
https://peru21.pe/vida-animal/nuevos-capibaras-en-parque-de-las-leyendas-en-huachipa/,1521,205,22,80,88,224,3,19,17,83,5,3,63,43,106,110,48,7,104,130,55,60,11,1,4,18,12,economia
https://peru21.pe/vida-animal/tu-mascota-te-acompana-hospital-implementa-servicio-para-pacientes-terminales/,2569,334,16,125,139,326,13,20,21,217,3,0,132,91,195,222,93,16,140,186,128,85,34,2,4,21,6,economia
https://elpais.com/internacional/2025-04-17/ultima-hora-de-la-guerra-de-aranceles-de-donald-trump-en-directo.html,2975,385,29,127,141,398,20,35,14,201,23,4,142,78,261,243,83,33,196,244,125,141,21,6,4,11,10,deportes
https://elpais.com/espana/2025-04-17/las-pruebas-de-la-investigacion-de-la-dana-apuntalan-la-ausencia-de-mazon-en-la-gestion-de-la-crisis.html,6971,957,81,314,389,1011,46,97,50,402,37,0,487,191,536,561,168,40,385,495,293,263,76,1,21,34,36,deportes
https://elpais.com/espana/2025-04-17/mazon-un-minuto-antes.html,2966,383,33,114,153,391,13,37,25,186,12,1,170,88,224,272,84,31,195,223,141,117,32,0,5,18,18,deportes
https://elpais.com/espana/2025-04-17/albares-recibe-a-burita-en-madrid-tras-el-respaldo-de-ee-uu-y-francia-al-plan-marroqui-para-el-sahara.html?autoplay=1,5206,682,94,215,254,692,42,39,66,356,21,0,298,146,377,464,150,46,385,372,193,223,26,2,15,33,15,deportes
https://elpais.com/espana/2025-04-17/albares-recibe-a-burita-en-madrid-tras-el-respaldo-de-ee-uu-y-francia-al-plan-marroqui-para-el-sahara.html,5206,682,94,215,254,692,42,39,66,356,21,0,298,146,377,464,150,46,385,372,193,223,26,2,15,33,15,deportes
https://elpais.com/opinion/2025-04-17/si-no-es-urgente-no-es-importante.html,2443,258,19,113,118,345,12,26,8,175,6,0,129,66,186,239,84,25,158,201,125,97,27,0,9,11,6,deportes
https://elpais.com/opinion/2025-04-14/un-ministro-normal.html,2457,288,34,125,106,336,12,29,10,179,8,0,129,62,187,214,77,30,148,192,108,128,18,2,10,19,6,deportes
https://elpais.com/opinion/2025-04-13/xi-tiene-un-libro-para-pedro.html,3465,470,42,177,173,441,19,24,29,281,10,2,218,84,277,272,106,21,204,246,161,134,21,1,8,25,19,deportes
https://elpais.com/opinion/2025-04-13/ya-no-hay-espacio-para-el-politico-con-boina.html,3425,420,30,175,162,461,21,35,21,236,8,1,172,84,260,328,112,39,203,285,164,145,29,2,6,22,4,deportes
https://elpais.com/espana/2025-04-10/la-revolucion-garibaldi-de-pablo-iglesias-250-euros-a-cambio-de-una-cancion.html,3410,426,62,152,164,412,26,51,15,262,7,0,199,77,265,325,95,36,225,237,141,160,32,3,4,25,9,deportes
https://elpais.com/espana/2025-04-17/15-muertos-en-las-carreteras-en-la-primera-fase-de-la-operacion-de-trafico-de-semana-santa.html,2556,331,18,125,143,357,22,27,32,178,8,3,167,59,196,192,44,15,171,194,122,89,34,0,1,15,13,deportes
https://elpais.com/espana/2025-04-17/los-mayores-no-caminan-encorvados-y-otras-senales-que-la-dgt-quiere-actualizar.html,5274,727,67,246,251,654,32,46,42,343,17,1,334,140,433,436,124,40,323,417,247,210,72,0,6,47,19,deportes
https://elpais.com/espana/2025-04-17/detenido-en-murcia-un-presunto-yihadista-que-recopilaba-fotos-de-policias-y-buscaba-armas.html,3901,496,38,150,235,505,33,50,38,322,8,1,178,86,290,314,84,32,253,320,232,145,37,0,6,24,24,deportes
https://elpais.com/espana/2025-04-17/la-odisea-de-los-casi-7000-saharauis-sin-patria-en-espana.html,7118,947,77,308,371,924,48,85,77,520,20,6,372,160,597,661,199,75,439,517,271,318,55,0,7,43,21,deportes
https://elpais.com/espana/2025-04-17/un-joven-apunalado-tras-una-noche-de-peleas-multitudinarias-entre-estudiantes-de-viaje-de-fin-de-curso-en-mallorca.html,2142,285,13,78,144,292,10,34,29,133,16,0,132,31,159,177,54,19,138,153,94,104,29,0,1,8,9,deportes
https://elpais.com/espana/madrid/2025-04-17/suben-las-temperaturas-en-viernes-santo-pero-los-cielos-seguiran-cubiertos-y-con-lluvias-en-la-mayor-parte-de-la-peninsula.html,1962,296,32,63,62,276,8,13,10,122,5,0,139,55,169,123,44,7,155,166,108,58,22,0,3,19,7,deportes
https://elpais.com/espana/2025-04-16/tres-detenidos-por-vender-armas-de-guerra-que-probaban-en-una-galeria-de-tiro-subterranea.html,3993,576,41,180,244,509,35,60,42,253,15,1,219,92,308,325,105,23,260,300,168,143,51,0,2,30,11,deportes
https://elpais.com/espana/2025-04-15/la-audiencia-nacional-rechaza-extraditar-a-brasil-a-un-bolsonarista-reclamado-por-golpismo.html,4727,548,56,228,254,593,45,49,33,401,13,0,262,105,349,437,138,39,298,358,236,183,40,1,21,28,12,deportes
https://elpais.com/espana/madrid/2025-04-17/madrid-gasta-medio-millon-de-euros-en-remodelar-una-calle-con-solo-seis-chalets-de-lujo.html#?rel=lom,3825,557,45,176,210,516,20,31,36,223,14,1,246,124,277,321,87,39,234,259,177,139,40,0,2,34,17,deportes
https://elpais.com/espana/madrid/2025-04-16/la-onu-se-moviliza-por-el-caso-de-una-familia-sin-hogar-que-lleva-16-anos-de-okupa-en-villaverde.html#?rel=lom,4569,567,47,214,270,578,34,47,58,364,33,1,236,122,331,395,127,38,282,319,176,197,72,0,4,40,17,deportes
